t,type,op,id,kind,source,target,layer,weight,label,payload
1021,EDGE,add,file:test/visual/serve.mjs#ROOT->memberOf->file:test/visual/serve.mjs,,file:test/visual/serve.mjs#ROOT,file:test/visual/serve.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1022,EDGE,add,file:test/visual/serve.mjs#MIME->memberOf->file:test/visual/serve.mjs,,file:test/visual/serve.mjs#MIME,file:test/visual/serve.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1023,EDGE,add,file:test/visual/serve.mjs#createServer->memberOf->file:test/visual/serve.mjs,,file:test/visual/serve.mjs#createServer,file:test/visual/serve.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1024,EDGE,add,file:test/visual/serve.mjs#createServer->reads->file:test/visual/serve.mjs#ROOT,,file:test/visual/serve.mjs#createServer,file:test/visual/serve.mjs#ROOT,reads,1,,"{""producer"":""repo-scanner""}"
1025,EDGE,add,file:test/visual/serve.mjs#createServer->reads->file:test/visual/serve.mjs#MIME,,file:test/visual/serve.mjs#createServer,file:test/visual/serve.mjs#MIME,reads,1,,"{""producer"":""repo-scanner""}"
1026,EDGE,add,dir:test/visual->contains->file:test/visual/serve.mjs,,dir:test/visual,file:test/visual/serve.mjs,contains,2,,"{""producer"":""repo-scanner""}"
1027,NODE,add,file:test/visual/visual.test.mjs,file,,,,,visual.test.mjs,"{""path"":""test/visual/visual.test.mjs"",""lines"":671,""language"":""javascript"",""producer"":""repo-scanner""}"
1028,NODE,add,file:test/visual/visual.test.mjs#__dirname,global,,,,,__dirname,"{""file"":""test/visual/visual.test.mjs"",""line"":14,""declKind"":""const"",""producer"":""repo-scanner""}"
1029,NODE,add,file:test/visual/visual.test.mjs#SHOTS,global,,,,,SHOTS,"{""file"":""test/visual/visual.test.mjs"",""line"":15,""declKind"":""const"",""producer"":""repo-scanner""}"
1030,NODE,add,file:test/visual/visual.test.mjs#server,global,,,,,server,"{""file"":""test/visual/visual.test.mjs"",""line"":17,""declKind"":""let"",""producer"":""repo-scanner""}"
1031,NODE,add,file:test/visual/visual.test.mjs#baseUrl,global,,,,,baseUrl,"{""file"":""test/visual/visual.test.mjs"",""line"":17,""declKind"":""let"",""producer"":""repo-scanner""}"
1032,EDGE,add,file:test/visual/visual.test.mjs#__dirname->memberOf->file:test/visual/visual.test.mjs,,file:test/visual/visual.test.mjs#__dirname,file:test/visual/visual.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1033,EDGE,add,file:test/visual/visual.test.mjs#SHOTS->memberOf->file:test/visual/visual.test.mjs,,file:test/visual/visual.test.mjs#SHOTS,file:test/visual/visual.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1034,EDGE,add,file:test/visual/visual.test.mjs#server->memberOf->file:test/visual/visual.test.mjs,,file:test/visual/visual.test.mjs#server,file:test/visual/visual.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1035,EDGE,add,file:test/visual/visual.test.mjs#baseUrl->memberOf->file:test/visual/visual.test.mjs,,file:test/visual/visual.test.mjs#baseUrl,file:test/visual/visual.test.mjs,memberOf,5,,"{""producer"":""repo-scanner""}"
1036,EDGE,add,dir:test/visual->contains->file:test/visual/visual.test.mjs,,dir:test/visual,file:test/visual/visual.test.mjs,contains,2,,"{""producer"":""repo-scanner""}"
1037,NODE,add,file:test/visual/screenshots/01-single-node-after-descent.png,image,,,,,01-single-node-after-descent.png,"{""path"":""test/visual/screenshots/01-single-node-after-descent.png"",""src"":""test/visual/screenshots/01-single-node-after-descent.png"",""bytes"":5466,""producer"":""repo-scanner""}"
1038,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/01-single-node-after-descent.png,,dir:test/visual/screenshots,file:test/visual/screenshots/01-single-node-after-descent.png,contains,2,,"{""producer"":""repo-scanner""}"
1039,NODE,add,file:test/visual/screenshots/01-single-node.png,image,,,,,01-single-node.png,"{""path"":""test/visual/screenshots/01-single-node.png"",""src"":""test/visual/screenshots/01-single-node.png"",""bytes"":5466,""producer"":""repo-scanner""}"
1040,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/01-single-node.png,,dir:test/visual/screenshots,file:test/visual/screenshots/01-single-node.png,contains,2,,"{""producer"":""repo-scanner""}"
1041,NODE,add,file:test/visual/screenshots/02-two-nodes-descent-1.png,image,,,,,02-two-nodes-descent-1.png,"{""path"":""test/visual/screenshots/02-two-nodes-descent-1.png"",""src"":""test/visual/screenshots/02-two-nodes-descent-1.png"",""bytes"":5909,""producer"":""repo-scanner""}"
1042,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/02-two-nodes-descent-1.png,,dir:test/visual/screenshots,file:test/visual/screenshots/02-two-nodes-descent-1.png,contains,2,,"{""producer"":""repo-scanner""}"
1043,NODE,add,file:test/visual/screenshots/02-two-nodes-descent-2.png,image,,,,,02-two-nodes-descent-2.png,"{""path"":""test/visual/screenshots/02-two-nodes-descent-2.png"",""src"":""test/visual/screenshots/02-two-nodes-descent-2.png"",""bytes"":5934,""producer"":""repo-scanner""}"
1044,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/02-two-nodes-descent-2.png,,dir:test/visual/screenshots,file:test/visual/screenshots/02-two-nodes-descent-2.png,contains,2,,"{""producer"":""repo-scanner""}"
1045,NODE,add,file:test/visual/screenshots/02-two-nodes-descent-3.png,image,,,,,02-two-nodes-descent-3.png,"{""path"":""test/visual/screenshots/02-two-nodes-descent-3.png"",""src"":""test/visual/screenshots/02-two-nodes-descent-3.png"",""bytes"":5934,""producer"":""repo-scanner""}"
1046,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/02-two-nodes-descent-3.png,,dir:test/visual/screenshots,file:test/visual/screenshots/02-two-nodes-descent-3.png,contains,2,,"{""producer"":""repo-scanner""}"
1047,NODE,add,file:test/visual/screenshots/02-two-nodes-descent-4.png,image,,,,,02-two-nodes-descent-4.png,"{""path"":""test/visual/screenshots/02-two-nodes-descent-4.png"",""src"":""test/visual/screenshots/02-two-nodes-descent-4.png"",""bytes"":5934,""producer"":""repo-scanner""}"
1048,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/02-two-nodes-descent-4.png,,dir:test/visual/screenshots,file:test/visual/screenshots/02-two-nodes-descent-4.png,contains,2,,"{""producer"":""repo-scanner""}"
1049,NODE,add,file:test/visual/screenshots/02-two-nodes-descent-5.png,image,,,,,02-two-nodes-descent-5.png,"{""path"":""test/visual/screenshots/02-two-nodes-descent-5.png"",""src"":""test/visual/screenshots/02-two-nodes-descent-5.png"",""bytes"":5934,""producer"":""repo-scanner""}"
1050,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/02-two-nodes-descent-5.png,,dir:test/visual/screenshots,file:test/visual/screenshots/02-two-nodes-descent-5.png,contains,2,,"{""producer"":""repo-scanner""}"
1051,NODE,add,file:test/visual/screenshots/02-two-nodes-edge-added.png,image,,,,,02-two-nodes-edge-added.png,"{""path"":""test/visual/screenshots/02-two-nodes-edge-added.png"",""src"":""test/visual/screenshots/02-two-nodes-edge-added.png"",""bytes"":5909,""producer"":""repo-scanner""}"
1052,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/02-two-nodes-edge-added.png,,dir:test/visual/screenshots,file:test/visual/screenshots/02-two-nodes-edge-added.png,contains,2,,"{""producer"":""repo-scanner""}"
1053,NODE,add,file:test/visual/screenshots/02-two-nodes-start.png,image,,,,,02-two-nodes-start.png,"{""path"":""test/visual/screenshots/02-two-nodes-start.png"",""src"":""test/visual/screenshots/02-two-nodes-start.png"",""bytes"":5574,""producer"":""repo-scanner""}"
1054,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/02-two-nodes-start.png,,dir:test/visual/screenshots,file:test/visual/screenshots/02-two-nodes-start.png,contains,2,,"{""producer"":""repo-scanner""}"
1055,NODE,add,file:test/visual/screenshots/03-triangle-descent-1.png,image,,,,,03-triangle-descent-1.png,"{""path"":""test/visual/screenshots/03-triangle-descent-1.png"",""src"":""test/visual/screenshots/03-triangle-descent-1.png"",""bytes"":8203,""producer"":""repo-scanner""}"
1056,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/03-triangle-descent-1.png,,dir:test/visual/screenshots,file:test/visual/screenshots/03-triangle-descent-1.png,contains,2,,"{""producer"":""repo-scanner""}"
1057,NODE,add,file:test/visual/screenshots/03-triangle-descent-2.png,image,,,,,03-triangle-descent-2.png,"{""path"":""test/visual/screenshots/03-triangle-descent-2.png"",""src"":""test/visual/screenshots/03-triangle-descent-2.png"",""bytes"":8208,""producer"":""repo-scanner""}"
1058,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/03-triangle-descent-2.png,,dir:test/visual/screenshots,file:test/visual/screenshots/03-triangle-descent-2.png,contains,2,,"{""producer"":""repo-scanner""}"
1059,NODE,add,file:test/visual/screenshots/03-triangle-descent-3.png,image,,,,,03-triangle-descent-3.png,"{""path"":""test/visual/screenshots/03-triangle-descent-3.png"",""src"":""test/visual/screenshots/03-triangle-descent-3.png"",""bytes"":8208,""producer"":""repo-scanner""}"
1060,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/03-triangle-descent-3.png,,dir:test/visual/screenshots,file:test/visual/screenshots/03-triangle-descent-3.png,contains,2,,"{""producer"":""repo-scanner""}"
1061,NODE,add,file:test/visual/screenshots/03-triangle-descent-4.png,image,,,,,03-triangle-descent-4.png,"{""path"":""test/visual/screenshots/03-triangle-descent-4.png"",""src"":""test/visual/screenshots/03-triangle-descent-4.png"",""bytes"":8208,""producer"":""repo-scanner""}"
1062,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/03-triangle-descent-4.png,,dir:test/visual/screenshots,file:test/visual/screenshots/03-triangle-descent-4.png,contains,2,,"{""producer"":""repo-scanner""}"
1063,NODE,add,file:test/visual/screenshots/03-triangle-descent-5.png,image,,,,,03-triangle-descent-5.png,"{""path"":""test/visual/screenshots/03-triangle-descent-5.png"",""src"":""test/visual/screenshots/03-triangle-descent-5.png"",""bytes"":8208,""producer"":""repo-scanner""}"
1064,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/03-triangle-descent-5.png,,dir:test/visual/screenshots,file:test/visual/screenshots/03-triangle-descent-5.png,contains,2,,"{""producer"":""repo-scanner""}"
1065,NODE,add,file:test/visual/screenshots/03-triangle-start.png,image,,,,,03-triangle-start.png,"{""path"":""test/visual/screenshots/03-triangle-start.png"",""src"":""test/visual/screenshots/03-triangle-start.png"",""bytes"":8730,""producer"":""repo-scanner""}"
1066,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/03-triangle-start.png,,dir:test/visual/screenshots,file:test/visual/screenshots/03-triangle-start.png,contains,2,,"{""producer"":""repo-scanner""}"
1067,NODE,add,file:test/visual/screenshots/04-build-step-1.png,image,,,,,04-build-step-1.png,"{""path"":""test/visual/screenshots/04-build-step-1.png"",""src"":""test/visual/screenshots/04-build-step-1.png"",""bytes"":5503,""producer"":""repo-scanner""}"
1068,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/04-build-step-1.png,,dir:test/visual/screenshots,file:test/visual/screenshots/04-build-step-1.png,contains,2,,"{""producer"":""repo-scanner""}"
1069,NODE,add,file:test/visual/screenshots/04-build-step-2.png,image,,,,,04-build-step-2.png,"{""path"":""test/visual/screenshots/04-build-step-2.png"",""src"":""test/visual/screenshots/04-build-step-2.png"",""bytes"":6041,""producer"":""repo-scanner""}"
1070,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/04-build-step-2.png,,dir:test/visual/screenshots,file:test/visual/screenshots/04-build-step-2.png,contains,2,,"{""producer"":""repo-scanner""}"
1071,NODE,add,file:test/visual/screenshots/04-build-step-3.png,image,,,,,04-build-step-3.png,"{""path"":""test/visual/screenshots/04-build-step-3.png"",""src"":""test/visual/screenshots/04-build-step-3.png"",""bytes"":7642,""producer"":""repo-scanner""}"
1072,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/04-build-step-3.png,,dir:test/visual/screenshots,file:test/visual/screenshots/04-build-step-3.png,contains,2,,"{""producer"":""repo-scanner""}"
1073,NODE,add,file:test/visual/screenshots/04-build-step-4.png,image,,,,,04-build-step-4.png,"{""path"":""test/visual/screenshots/04-build-step-4.png"",""src"":""test/visual/screenshots/04-build-step-4.png"",""bytes"":9823,""producer"":""repo-scanner""}"
1074,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/04-build-step-4.png,,dir:test/visual/screenshots,file:test/visual/screenshots/04-build-step-4.png,contains,2,,"{""producer"":""repo-scanner""}"
1075,NODE,add,file:test/visual/screenshots/04-build-step-5.png,image,,,,,04-build-step-5.png,"{""path"":""test/visual/screenshots/04-build-step-5.png"",""src"":""test/visual/screenshots/04-build-step-5.png"",""bytes"":10542,""producer"":""repo-scanner""}"
1076,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/04-build-step-5.png,,dir:test/visual/screenshots,file:test/visual/screenshots/04-build-step-5.png,contains,2,,"{""producer"":""repo-scanner""}"
1077,NODE,add,file:test/visual/screenshots/04-build-step-6-connected.png,image,,,,,04-build-step-6-connected.png,"{""path"":""test/visual/screenshots/04-build-step-6-connected.png"",""src"":""test/visual/screenshots/04-build-step-6-connected.png"",""bytes"":10598,""producer"":""repo-scanner""}"
1078,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/04-build-step-6-connected.png,,dir:test/visual/screenshots,file:test/visual/screenshots/04-build-step-6-connected.png,contains,2,,"{""producer"":""repo-scanner""}"
1079,NODE,add,file:test/visual/screenshots/05-locked-after-descent.png,image,,,,,05-locked-after-descent.png,"{""path"":""test/visual/screenshots/05-locked-after-descent.png"",""src"":""test/visual/screenshots/05-locked-after-descent.png"",""bytes"":9152,""producer"":""repo-scanner""}"
1080,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/05-locked-after-descent.png,,dir:test/visual/screenshots,file:test/visual/screenshots/05-locked-after-descent.png,contains,2,,"{""producer"":""repo-scanner""}"
1081,NODE,add,file:test/visual/screenshots/05-locked-start.png,image,,,,,05-locked-start.png,"{""path"":""test/visual/screenshots/05-locked-start.png"",""src"":""test/visual/screenshots/05-locked-start.png"",""bytes"":7852,""producer"":""repo-scanner""}"
1082,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/05-locked-start.png,,dir:test/visual/screenshots,file:test/visual/screenshots/05-locked-start.png,contains,2,,"{""producer"":""repo-scanner""}"
1083,NODE,add,file:test/visual/screenshots/06-sticky-after-descent.png,image,,,,,06-sticky-after-descent.png,"{""path"":""test/visual/screenshots/06-sticky-after-descent.png"",""src"":""test/visual/screenshots/06-sticky-after-descent.png"",""bytes"":8296,""producer"":""repo-scanner""}"
1084,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/06-sticky-after-descent.png,,dir:test/visual/screenshots,file:test/visual/screenshots/06-sticky-after-descent.png,contains,2,,"{""producer"":""repo-scanner""}"
1085,NODE,add,file:test/visual/screenshots/06-sticky-start.png,image,,,,,06-sticky-start.png,"{""path"":""test/visual/screenshots/06-sticky-start.png"",""src"":""test/visual/screenshots/06-sticky-start.png"",""bytes"":8949,""producer"":""repo-scanner""}"
1086,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/06-sticky-start.png,,dir:test/visual/screenshots,file:test/visual/screenshots/06-sticky-start.png,contains,2,,"{""producer"":""repo-scanner""}"
1087,NODE,add,file:test/visual/screenshots/07-ring-descent-01.png,image,,,,,07-ring-descent-01.png,"{""path"":""test/visual/screenshots/07-ring-descent-01.png"",""src"":""test/visual/screenshots/07-ring-descent-01.png"",""bytes"":17047,""producer"":""repo-scanner""}"
1088,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/07-ring-descent-01.png,,dir:test/visual/screenshots,file:test/visual/screenshots/07-ring-descent-01.png,contains,2,,"{""producer"":""repo-scanner""}"
1089,NODE,add,file:test/visual/screenshots/07-ring-descent-02.png,image,,,,,07-ring-descent-02.png,"{""path"":""test/visual/screenshots/07-ring-descent-02.png"",""src"":""test/visual/screenshots/07-ring-descent-02.png"",""bytes"":16231,""producer"":""repo-scanner""}"
1090,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/07-ring-descent-02.png,,dir:test/visual/screenshots,file:test/visual/screenshots/07-ring-descent-02.png,contains,2,,"{""producer"":""repo-scanner""}"
1091,NODE,add,file:test/visual/screenshots/07-ring-descent-03.png,image,,,,,07-ring-descent-03.png,"{""path"":""test/visual/screenshots/07-ring-descent-03.png"",""src"":""test/visual/screenshots/07-ring-descent-03.png"",""bytes"":16018,""producer"":""repo-scanner""}"
1092,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/07-ring-descent-03.png,,dir:test/visual/screenshots,file:test/visual/screenshots/07-ring-descent-03.png,contains,2,,"{""producer"":""repo-scanner""}"
1093,NODE,add,file:test/visual/screenshots/07-ring-descent-04.png,image,,,,,07-ring-descent-04.png,"{""path"":""test/visual/screenshots/07-ring-descent-04.png"",""src"":""test/visual/screenshots/07-ring-descent-04.png"",""bytes"":16050,""producer"":""repo-scanner""}"
1094,EDGE,add,dir:test/visual/screenshots->contains->file:test/visual/screenshots/07-ring-descent-04.png,,dir:test/visual/screenshots,file:test/visual/screenshots/07-ring-descent-04.png,contains,2,,"{""producer"":""repo-scanner""}"
