t,type,op,id,kind,source,target,layer,weight,label,payload
469,EDGE,add,file:BUILD_PLAN.md#h2:phase-10-producers-done->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-10-producers-done,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
470,EDGE,add,file:BUILD_PLAN.md#h3:10a-history-schema-freeze->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:10a-history-schema-freeze,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
471,EDGE,add,file:BUILD_PLAN.md#h3:10b-ast-producer-codegen-ast-mjs-codegen-ast-mjs->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:10b-ast-producer-codegen-ast-mjs-codegen-ast-mjs,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
472,EDGE,add,file:BUILD_PLAN.md#h3:10c-codemap-producer-codegen-codemap-mjs-codegen-codemap-mjs->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:10c-codemap-producer-codegen-codemap-mjs-codegen-codemap-mjs,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
473,EDGE,add,file:BUILD_PLAN.md#h3:10d-combined-producer-codegen-graphgen-mjs-codegen-graphgen-mjs->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:10d-combined-producer-codegen-graphgen-mjs-codegen-graphgen-mjs,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
474,EDGE,add,file:BUILD_PLAN.md#h3:10e-historygen-codegen-historygen-mjs-codegen-historygen-mjs->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:10e-historygen-codegen-historygen-mjs-codegen-historygen-mjs,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
475,EDGE,add,file:BUILD_PLAN.md#h3:10f-universal-repo-hypergraph-live-watcher->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:10f-universal-repo-hypergraph-live-watcher,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
476,EDGE,add,file:BUILD_PLAN.md#h3:what-10f-sets-up-for-phase-11->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:what-10f-sets-up-for-phase-11,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
477,EDGE,add,file:BUILD_PLAN.md#h2:phase-11-rules-engine->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-11-rules-engine,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
478,EDGE,add,file:BUILD_PLAN.md#h3:11a-pattern-matcher->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:11a-pattern-matcher,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
479,EDGE,add,file:BUILD_PLAN.md#h3:11b-rule-library->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:11b-rule-library,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
480,EDGE,add,file:BUILD_PLAN.md#h3:11c-transaction-application->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:11c-transaction-application,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
481,EDGE,add,file:BUILD_PLAN.md#h3:11d-suggestion-panel->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:11d-suggestion-panel,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
482,EDGE,add,file:BUILD_PLAN.md#h3:11e-branch-on-multiple-bindings->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:11e-branch-on-multiple-bindings,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
483,EDGE,add,file:BUILD_PLAN.md#h2:phase-12-agent-endpoints->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-12-agent-endpoints,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
484,EDGE,add,file:BUILD_PLAN.md#h3:12a-read-endpoint->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:12a-read-endpoint,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
485,EDGE,add,file:BUILD_PLAN.md#h3:12b-append-endpoint->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:12b-append-endpoint,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
486,EDGE,add,file:BUILD_PLAN.md#h3:12c-explain-endpoint->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:12c-explain-endpoint,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
487,EDGE,add,file:BUILD_PLAN.md#h3:12d-subscribe-endpoint->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:12d-subscribe-endpoint,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
488,EDGE,add,file:BUILD_PLAN.md#h3:12e-rules-endpoint->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:12e-rules-endpoint,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
489,EDGE,add,file:BUILD_PLAN.md#h2:phase-13-polish-ship->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:phase-13-polish-ship,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
490,EDGE,add,file:BUILD_PLAN.md#h3:13a-performance-budget->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:13a-performance-budget,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
491,EDGE,add,file:BUILD_PLAN.md#h3:13b-offline-resilience->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:13b-offline-resilience,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
492,EDGE,add,file:BUILD_PLAN.md#h3:13c-documentation->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:13c-documentation,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
493,EDGE,add,file:BUILD_PLAN.md#h3:13d-delete-the-old-code->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h3:13d-delete-the-old-code,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
494,EDGE,add,file:BUILD_PLAN.md#h2:dependency-graph-phases->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:dependency-graph-phases,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
495,EDGE,add,file:BUILD_PLAN.md#h2:critical-path->memberOf->file:BUILD_PLAN.md,,file:BUILD_PLAN.md#h2:critical-path,file:BUILD_PLAN.md,memberOf,4,,"{""producer"":""repo-scanner""}"
496,EDGE,add,file:BUILD_PLAN.md#h2:testing-rule-the-only-rule->next->file:BUILD_PLAN.md#h2:phase-0-scaffold-types,,file:BUILD_PLAN.md#h2:testing-rule-the-only-rule,file:BUILD_PLAN.md#h2:phase-0-scaffold-types,next,1,,"{""producer"":""repo-scanner""}"
497,EDGE,add,file:BUILD_PLAN.md#h2:phase-0-scaffold-types->next->file:BUILD_PLAN.md#h2:phase-1-core-runtime-no-ui,,file:BUILD_PLAN.md#h2:phase-0-scaffold-types,file:BUILD_PLAN.md#h2:phase-1-core-runtime-no-ui,next,1,,"{""producer"":""repo-scanner""}"
498,EDGE,add,file:BUILD_PLAN.md#h2:phase-1-core-runtime-no-ui->next->file:BUILD_PLAN.md#h2:phase-2-unified-history-the-foundation,,file:BUILD_PLAN.md#h2:phase-1-core-runtime-no-ui,file:BUILD_PLAN.md#h2:phase-2-unified-history-the-foundation,next,1,,"{""producer"":""repo-scanner""}"
499,EDGE,add,file:BUILD_PLAN.md#h3:1a-state-container->next->file:BUILD_PLAN.md#h3:1b-event-bus,,file:BUILD_PLAN.md#h3:1a-state-container,file:BUILD_PLAN.md#h3:1b-event-bus,next,1,,"{""producer"":""repo-scanner""}"
500,EDGE,add,file:BUILD_PLAN.md#h3:1b-event-bus->next->file:BUILD_PLAN.md#h3:1c-animation-scheduler,,file:BUILD_PLAN.md#h3:1b-event-bus,file:BUILD_PLAN.md#h3:1c-animation-scheduler,next,1,,"{""producer"":""repo-scanner""}"
501,EDGE,add,file:BUILD_PLAN.md#h2:phase-2-unified-history-the-foundation->next->file:BUILD_PLAN.md#h2:phase-3-derivation-engine,,file:BUILD_PLAN.md#h2:phase-2-unified-history-the-foundation,file:BUILD_PLAN.md#h2:phase-3-derivation-engine,next,1,,"{""producer"":""repo-scanner""}"
502,EDGE,add,file:BUILD_PLAN.md#h3:2a-csv-parser->next->file:BUILD_PLAN.md#h3:2b-history-log,,file:BUILD_PLAN.md#h3:2a-csv-parser,file:BUILD_PLAN.md#h3:2b-history-log,next,1,,"{""producer"":""repo-scanner""}"
503,EDGE,add,file:BUILD_PLAN.md#h3:2b-history-log->next->file:BUILD_PLAN.md#h3:2c-snapshot,,file:BUILD_PLAN.md#h3:2b-history-log,file:BUILD_PLAN.md#h3:2c-snapshot,next,1,,"{""producer"":""repo-scanner""}"
504,EDGE,add,file:BUILD_PLAN.md#h2:phase-3-derivation-engine->next->file:BUILD_PLAN.md#h2:phase-4-placement-layout,,file:BUILD_PLAN.md#h2:phase-3-derivation-engine,file:BUILD_PLAN.md#h2:phase-4-placement-layout,next,1,,"{""producer"":""repo-scanner""}"
505,EDGE,add,file:BUILD_PLAN.md#h3:3a-graph-builder->next->file:BUILD_PLAN.md#h3:3b-derive,,file:BUILD_PLAN.md#h3:3a-graph-builder,file:BUILD_PLAN.md#h3:3b-derive,next,1,,"{""producer"":""repo-scanner""}"
506,EDGE,add,file:BUILD_PLAN.md#h3:3b-derive->next->file:BUILD_PLAN.md#h3:3c-context,,file:BUILD_PLAN.md#h3:3b-derive,file:BUILD_PLAN.md#h3:3c-context,next,1,,"{""producer"":""repo-scanner""}"
507,EDGE,add,file:BUILD_PLAN.md#h2:phase-4-placement-layout->next->file:BUILD_PLAN.md#h2:phase-5-rendering,,file:BUILD_PLAN.md#h2:phase-4-placement-layout,file:BUILD_PLAN.md#h2:phase-5-rendering,next,1,,"{""producer"":""repo-scanner""}"
508,EDGE,add,file:BUILD_PLAN.md#h3:4a-quadtree->next->file:BUILD_PLAN.md#h3:4b-energy-gradient,,file:BUILD_PLAN.md#h3:4a-quadtree,file:BUILD_PLAN.md#h3:4b-energy-gradient,next,1,,"{""producer"":""repo-scanner""}"
509,EDGE,add,file:BUILD_PLAN.md#h3:4b-energy-gradient->next->file:BUILD_PLAN.md#h3:4c-positions,,file:BUILD_PLAN.md#h3:4b-energy-gradient,file:BUILD_PLAN.md#h3:4c-positions,next,1,,"{""producer"":""repo-scanner""}"
510,EDGE,add,file:BUILD_PLAN.md#h3:4c-positions->next->file:BUILD_PLAN.md#h3:4d-placement,,file:BUILD_PLAN.md#h3:4c-positions,file:BUILD_PLAN.md#h3:4d-placement,next,1,,"{""producer"":""repo-scanner""}"
511,EDGE,add,file:BUILD_PLAN.md#h3:4d-placement->next->file:BUILD_PLAN.md#h3:4e-warm-restart,,file:BUILD_PLAN.md#h3:4d-placement,file:BUILD_PLAN.md#h3:4e-warm-restart,next,1,,"{""producer"":""repo-scanner""}"
512,EDGE,add,file:BUILD_PLAN.md#h2:phase-5-rendering->next->file:BUILD_PLAN.md#h2:phase-6-interaction,,file:BUILD_PLAN.md#h2:phase-5-rendering,file:BUILD_PLAN.md#h2:phase-6-interaction,next,1,,"{""producer"":""repo-scanner""}"
513,EDGE,add,file:BUILD_PLAN.md#h3:5a-svg-init-viewport->next->file:BUILD_PLAN.md#h3:5b-nodes-edges,,file:BUILD_PLAN.md#h3:5a-svg-init-viewport,file:BUILD_PLAN.md#h3:5b-nodes-edges,next,1,,"{""producer"":""repo-scanner""}"
514,EDGE,add,file:BUILD_PLAN.md#h3:5b-nodes-edges->next->file:BUILD_PLAN.md#h3:5c-hulls-meta-edges-labels,,file:BUILD_PLAN.md#h3:5b-nodes-edges,file:BUILD_PLAN.md#h3:5c-hulls-meta-edges-labels,next,1,,"{""producer"":""repo-scanner""}"
515,EDGE,add,file:BUILD_PLAN.md#h3:5c-hulls-meta-edges-labels->next->file:BUILD_PLAN.md#h3:5d-fractal-rendering,,file:BUILD_PLAN.md#h3:5c-hulls-meta-edges-labels,file:BUILD_PLAN.md#h3:5d-fractal-rendering,next,1,,"{""producer"":""repo-scanner""}"
516,EDGE,add,file:BUILD_PLAN.md#h3:5d-fractal-rendering->next->file:BUILD_PLAN.md#h3:5e-visibility,,file:BUILD_PLAN.md#h3:5d-fractal-rendering,file:BUILD_PLAN.md#h3:5e-visibility,next,1,,"{""producer"":""repo-scanner""}"
517,EDGE,add,file:BUILD_PLAN.md#h3:5e-visibility->next->file:BUILD_PLAN.md#h3:5f-render-pump,,file:BUILD_PLAN.md#h3:5e-visibility,file:BUILD_PLAN.md#h3:5f-render-pump,next,1,,"{""producer"":""repo-scanner""}"
518,EDGE,add,file:BUILD_PLAN.md#h2:phase-6-interaction->next->file:BUILD_PLAN.md#h2:phase-6-5-integration-wiring-the-engine,,file:BUILD_PLAN.md#h2:phase-6-interaction,file:BUILD_PLAN.md#h2:phase-6-5-integration-wiring-the-engine,next,1,,"{""producer"":""repo-scanner""}"
519,EDGE,add,file:BUILD_PLAN.md#h3:6a-select-drag->next->file:BUILD_PLAN.md#h3:6b-gather-unified,,file:BUILD_PLAN.md#h3:6a-select-drag,file:BUILD_PLAN.md#h3:6b-gather-unified,next,1,,"{""producer"":""repo-scanner""}"
520,EDGE,add,file:BUILD_PLAN.md#h3:6b-gather-unified->next->file:BUILD_PLAN.md#h3:6c-attractor,,file:BUILD_PLAN.md#h3:6b-gather-unified,file:BUILD_PLAN.md#h3:6c-attractor,next,1,,"{""producer"":""repo-scanner""}"
521,EDGE,add,file:BUILD_PLAN.md#h3:6c-attractor->next->file:BUILD_PLAN.md#h3:6d-trace,,file:BUILD_PLAN.md#h3:6c-attractor,file:BUILD_PLAN.md#h3:6d-trace,next,1,,"{""producer"":""repo-scanner""}"
522,EDGE,add,file:BUILD_PLAN.md#h3:6d-trace->next->file:BUILD_PLAN.md#h3:6e-x-reset,,file:BUILD_PLAN.md#h3:6d-trace,file:BUILD_PLAN.md#h3:6e-x-reset,next,1,,"{""producer"":""repo-scanner""}"
523,EDGE,add,file:BUILD_PLAN.md#h3:6e-x-reset->next->file:BUILD_PLAN.md#h3:6f-z-time-travel,,file:BUILD_PLAN.md#h3:6e-x-reset,file:BUILD_PLAN.md#h3:6f-z-time-travel,next,1,,"{""producer"":""repo-scanner""}"
524,EDGE,add,file:BUILD_PLAN.md#h3:6f-z-time-travel->next->file:BUILD_PLAN.md#h3:6g-keyboard-dispatch,,file:BUILD_PLAN.md#h3:6f-z-time-travel,file:BUILD_PLAN.md#h3:6g-keyboard-dispatch,next,1,,"{""producer"":""repo-scanner""}"
525,EDGE,add,file:BUILD_PLAN.md#h2:phase-6-5-integration-wiring-the-engine->next->file:BUILD_PLAN.md#h2:phase-7-streaming-server,,file:BUILD_PLAN.md#h2:phase-6-5-integration-wiring-the-engine,file:BUILD_PLAN.md#h2:phase-7-streaming-server,next,1,,"{""producer"":""repo-scanner""}"
526,EDGE,add,file:BUILD_PLAN.md#h3:6-5a-boot-pipeline-in-main-js->next->file:BUILD_PLAN.md#h3:6-5b-wire-dom-events-to-interact-modules,,file:BUILD_PLAN.md#h3:6-5a-boot-pipeline-in-main-js,file:BUILD_PLAN.md#h3:6-5b-wire-dom-events-to-interact-modules,next,1,,"{""producer"":""repo-scanner""}"
527,EDGE,add,file:BUILD_PLAN.md#h3:6-5b-wire-dom-events-to-interact-modules->next->file:BUILD_PLAN.md#h3:6-5c-wire-fractal-render-plan-to-dom-renderers,,file:BUILD_PLAN.md#h3:6-5b-wire-dom-events-to-interact-modules,file:BUILD_PLAN.md#h3:6-5c-wire-fractal-render-plan-to-dom-renderers,next,1,,"{""producer"":""repo-scanner""}"
528,EDGE,add,file:BUILD_PLAN.md#h3:6-5c-wire-fractal-render-plan-to-dom-renderers->next->file:BUILD_PLAN.md#h3:6-5d-codemap-parser,,file:BUILD_PLAN.md#h3:6-5c-wire-fractal-render-plan-to-dom-renderers,file:BUILD_PLAN.md#h3:6-5d-codemap-parser,next,1,,"{""producer"":""repo-scanner""}"
529,EDGE,add,file:BUILD_PLAN.md#h3:6-5d-codemap-parser->next->file:BUILD_PLAN.md#h3:6-5e-pin-expanded-bidirectional-pinning,,file:BUILD_PLAN.md#h3:6-5d-codemap-parser,file:BUILD_PLAN.md#h3:6-5e-pin-expanded-bidirectional-pinning,next,1,,"{""producer"":""repo-scanner""}"
530,EDGE,add,file:BUILD_PLAN.md#h3:6-5e-pin-expanded-bidirectional-pinning->next->file:BUILD_PLAN.md#h3:6-5f-drag-emits-spatial-edges,,file:BUILD_PLAN.md#h3:6-5e-pin-expanded-bidirectional-pinning,file:BUILD_PLAN.md#h3:6-5f-drag-emits-spatial-edges,next,1,,"{""producer"":""repo-scanner""}"
531,EDGE,add,file:BUILD_PLAN.md#h2:phase-7-streaming-server->next->file:BUILD_PLAN.md#h2:phase-8-context-ui-weight-tuning,,file:BUILD_PLAN.md#h2:phase-7-streaming-server,file:BUILD_PLAN.md#h2:phase-8-context-ui-weight-tuning,next,1,,"{""producer"":""repo-scanner""}"
532,EDGE,add,file:BUILD_PLAN.md#h3:7a-type-a-local-persistence->next->file:BUILD_PLAN.md#h3:7b-server,,file:BUILD_PLAN.md#h3:7a-type-a-local-persistence,file:BUILD_PLAN.md#h3:7b-server,next,1,,"{""producer"":""repo-scanner""}"
533,EDGE,add,file:BUILD_PLAN.md#h3:7b-server->next->file:BUILD_PLAN.md#h3:7c-type-b-live-updates,,file:BUILD_PLAN.md#h3:7b-server,file:BUILD_PLAN.md#h3:7c-type-b-live-updates,next,1,,"{""producer"":""repo-scanner""}"
534,EDGE,add,file:BUILD_PLAN.md#h3:7c-type-b-live-updates->next->file:BUILD_PLAN.md#h3:7d-offline-first,,file:BUILD_PLAN.md#h3:7c-type-b-live-updates,file:BUILD_PLAN.md#h3:7d-offline-first,next,1,,"{""producer"":""repo-scanner""}"
535,EDGE,add,file:BUILD_PLAN.md#h3:7d-offline-first->next->file:BUILD_PLAN.md#h3:7e-cinematic-mode,,file:BUILD_PLAN.md#h3:7d-offline-first,file:BUILD_PLAN.md#h3:7e-cinematic-mode,next,1,,"{""producer"":""repo-scanner""}"
536,EDGE,add,file:BUILD_PLAN.md#h2:phase-8-context-ui-weight-tuning->next->file:BUILD_PLAN.md#h2:phase-9-scaling,,file:BUILD_PLAN.md#h2:phase-8-context-ui-weight-tuning,file:BUILD_PLAN.md#h2:phase-9-scaling,next,1,,"{""producer"":""repo-scanner""}"
537,EDGE,add,file:BUILD_PLAN.md#h3:8a-weight-sliders->next->file:BUILD_PLAN.md#h3:8b-context-presets,,file:BUILD_PLAN.md#h3:8a-weight-sliders,file:BUILD_PLAN.md#h3:8b-context-presets,next,1,,"{""producer"":""repo-scanner""}"
538,EDGE,add,file:BUILD_PLAN.md#h3:8b-context-presets->next->file:BUILD_PLAN.md#h3:8c-cluster-pin-toggles,,file:BUILD_PLAN.md#h3:8b-context-presets,file:BUILD_PLAN.md#h3:8c-cluster-pin-toggles,next,1,,"{""producer"":""repo-scanner""}"
539,EDGE,add,file:BUILD_PLAN.md#h3:8c-cluster-pin-toggles->next->file:BUILD_PLAN.md#h3:8d-focal-set,,file:BUILD_PLAN.md#h3:8c-cluster-pin-toggles,file:BUILD_PLAN.md#h3:8d-focal-set,next,1,,"{""producer"":""repo-scanner""}"
540,EDGE,add,file:BUILD_PLAN.md#h2:phase-9-scaling->next->file:BUILD_PLAN.md#h2:phase-10-producers-done,,file:BUILD_PLAN.md#h2:phase-9-scaling,file:BUILD_PLAN.md#h2:phase-10-producers-done,next,1,,"{""producer"":""repo-scanner""}"
541,EDGE,add,file:BUILD_PLAN.md#h3:9a-viewport-culling-integration->next->file:BUILD_PLAN.md#h3:9b-lod-physics,,file:BUILD_PLAN.md#h3:9a-viewport-culling-integration,file:BUILD_PLAN.md#h3:9b-lod-physics,next,1,,"{""producer"":""repo-scanner""}"
542,EDGE,add,file:BUILD_PLAN.md#h3:9b-lod-physics->next->file:BUILD_PLAN.md#h3:9c-dirty-derivation,,file:BUILD_PLAN.md#h3:9b-lod-physics,file:BUILD_PLAN.md#h3:9c-dirty-derivation,next,1,,"{""producer"":""repo-scanner""}"
543,EDGE,add,file:BUILD_PLAN.md#h3:9c-dirty-derivation->next->file:BUILD_PLAN.md#h3:9d-snapshot-tail,,file:BUILD_PLAN.md#h3:9c-dirty-derivation,file:BUILD_PLAN.md#h3:9d-snapshot-tail,next,1,,"{""producer"":""repo-scanner""}"
544,EDGE,add,file:BUILD_PLAN.md#h2:phase-10-producers-done->next->file:BUILD_PLAN.md#h2:phase-11-rules-engine,,file:BUILD_PLAN.md#h2:phase-10-producers-done,file:BUILD_PLAN.md#h2:phase-11-rules-engine,next,1,,"{""producer"":""repo-scanner""}"
545,EDGE,add,file:BUILD_PLAN.md#h3:10a-history-schema-freeze->next->file:BUILD_PLAN.md#h3:10b-ast-producer-codegen-ast-mjs-codegen-ast-mjs,,file:BUILD_PLAN.md#h3:10a-history-schema-freeze,file:BUILD_PLAN.md#h3:10b-ast-producer-codegen-ast-mjs-codegen-ast-mjs,next,1,,"{""producer"":""repo-scanner""}"
546,EDGE,add,file:BUILD_PLAN.md#h3:10b-ast-producer-codegen-ast-mjs-codegen-ast-mjs->next->file:BUILD_PLAN.md#h3:10c-codemap-producer-codegen-codemap-mjs-codegen-codemap-mjs,,file:BUILD_PLAN.md#h3:10b-ast-producer-codegen-ast-mjs-codegen-ast-mjs,file:BUILD_PLAN.md#h3:10c-codemap-producer-codegen-codemap-mjs-codegen-codemap-mjs,next,1,,"{""producer"":""repo-scanner""}"
547,EDGE,add,file:BUILD_PLAN.md#h3:10c-codemap-producer-codegen-codemap-mjs-codegen-codemap-mjs->next->file:BUILD_PLAN.md#h3:10d-combined-producer-codegen-graphgen-mjs-codegen-graphgen-mjs,,file:BUILD_PLAN.md#h3:10c-codemap-producer-codegen-codemap-mjs-codegen-codemap-mjs,file:BUILD_PLAN.md#h3:10d-combined-producer-codegen-graphgen-mjs-codegen-graphgen-mjs,next,1,,"{""producer"":""repo-scanner""}"
548,EDGE,add,file:BUILD_PLAN.md#h3:10d-combined-producer-codegen-graphgen-mjs-codegen-graphgen-mjs->next->file:BUILD_PLAN.md#h3:10e-historygen-codegen-historygen-mjs-codegen-historygen-mjs,,file:BUILD_PLAN.md#h3:10d-combined-producer-codegen-graphgen-mjs-codegen-graphgen-mjs,file:BUILD_PLAN.md#h3:10e-historygen-codegen-historygen-mjs-codegen-historygen-mjs,next,1,,"{""producer"":""repo-scanner""}"
549,EDGE,add,file:BUILD_PLAN.md#h3:10e-historygen-codegen-historygen-mjs-codegen-historygen-mjs->next->file:BUILD_PLAN.md#h3:10f-universal-repo-hypergraph-live-watcher,,file:BUILD_PLAN.md#h3:10e-historygen-codegen-historygen-mjs-codegen-historygen-mjs,file:BUILD_PLAN.md#h3:10f-universal-repo-hypergraph-live-watcher,next,1,,"{""producer"":""repo-scanner""}"
550,EDGE,add,file:BUILD_PLAN.md#h3:10f-universal-repo-hypergraph-live-watcher->next->file:BUILD_PLAN.md#h3:what-10f-sets-up-for-phase-11,,file:BUILD_PLAN.md#h3:10f-universal-repo-hypergraph-live-watcher,file:BUILD_PLAN.md#h3:what-10f-sets-up-for-phase-11,next,1,,"{""producer"":""repo-scanner""}"
551,EDGE,add,file:BUILD_PLAN.md#h2:phase-11-rules-engine->next->file:BUILD_PLAN.md#h2:phase-12-agent-endpoints,,file:BUILD_PLAN.md#h2:phase-11-rules-engine,file:BUILD_PLAN.md#h2:phase-12-agent-endpoints,next,1,,"{""producer"":""repo-scanner""}"
552,EDGE,add,file:BUILD_PLAN.md#h3:11a-pattern-matcher->next->file:BUILD_PLAN.md#h3:11b-rule-library,,file:BUILD_PLAN.md#h3:11a-pattern-matcher,file:BUILD_PLAN.md#h3:11b-rule-library,next,1,,"{""producer"":""repo-scanner""}"
553,EDGE,add,file:BUILD_PLAN.md#h3:11b-rule-library->next->file:BUILD_PLAN.md#h3:11c-transaction-application,,file:BUILD_PLAN.md#h3:11b-rule-library,file:BUILD_PLAN.md#h3:11c-transaction-application,next,1,,"{""producer"":""repo-scanner""}"
554,EDGE,add,file:BUILD_PLAN.md#h3:11c-transaction-application->next->file:BUILD_PLAN.md#h3:11d-suggestion-panel,,file:BUILD_PLAN.md#h3:11c-transaction-application,file:BUILD_PLAN.md#h3:11d-suggestion-panel,next,1,,"{""producer"":""repo-scanner""}"
555,EDGE,add,file:BUILD_PLAN.md#h3:11d-suggestion-panel->next->file:BUILD_PLAN.md#h3:11e-branch-on-multiple-bindings,,file:BUILD_PLAN.md#h3:11d-suggestion-panel,file:BUILD_PLAN.md#h3:11e-branch-on-multiple-bindings,next,1,,"{""producer"":""repo-scanner""}"
556,EDGE,add,file:BUILD_PLAN.md#h2:phase-12-agent-endpoints->next->file:BUILD_PLAN.md#h2:phase-13-polish-ship,,file:BUILD_PLAN.md#h2:phase-12-agent-endpoints,file:BUILD_PLAN.md#h2:phase-13-polish-ship,next,1,,"{""producer"":""repo-scanner""}"
557,EDGE,add,file:BUILD_PLAN.md#h3:12a-read-endpoint->next->file:BUILD_PLAN.md#h3:12b-append-endpoint,,file:BUILD_PLAN.md#h3:12a-read-endpoint,file:BUILD_PLAN.md#h3:12b-append-endpoint,next,1,,"{""producer"":""repo-scanner""}"
558,EDGE,add,file:BUILD_PLAN.md#h3:12b-append-endpoint->next->file:BUILD_PLAN.md#h3:12c-explain-endpoint,,file:BUILD_PLAN.md#h3:12b-append-endpoint,file:BUILD_PLAN.md#h3:12c-explain-endpoint,next,1,,"{""producer"":""repo-scanner""}"
559,EDGE,add,file:BUILD_PLAN.md#h3:12c-explain-endpoint->next->file:BUILD_PLAN.md#h3:12d-subscribe-endpoint,,file:BUILD_PLAN.md#h3:12c-explain-endpoint,file:BUILD_PLAN.md#h3:12d-subscribe-endpoint,next,1,,"{""producer"":""repo-scanner""}"
560,EDGE,add,file:BUILD_PLAN.md#h3:12d-subscribe-endpoint->next->file:BUILD_PLAN.md#h3:12e-rules-endpoint,,file:BUILD_PLAN.md#h3:12d-subscribe-endpoint,file:BUILD_PLAN.md#h3:12e-rules-endpoint,next,1,,"{""producer"":""repo-scanner""}"
561,EDGE,add,file:BUILD_PLAN.md#h2:phase-13-polish-ship->next->file:BUILD_PLAN.md#h2:dependency-graph-phases,,file:BUILD_PLAN.md#h2:phase-13-polish-ship,file:BUILD_PLAN.md#h2:dependency-graph-phases,next,1,,"{""producer"":""repo-scanner""}"
562,EDGE,add,file:BUILD_PLAN.md#h3:13a-performance-budget->next->file:BUILD_PLAN.md#h3:13b-offline-resilience,,file:BUILD_PLAN.md#h3:13a-performance-budget,file:BUILD_PLAN.md#h3:13b-offline-resilience,next,1,,"{""producer"":""repo-scanner""}"
