t,type,op,id,kind,source,target,layer,weight,label
1776618258935,EDGE,add,1776618402681:ui:0:action:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394342:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618303263:ui:0:distance:spatial:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h4:runtime-execution/p:5/s:3,,spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394342:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618303263:ui:0:distance:spatial:file:README.md#h4:runtime-execution/p:9/s:3->file:README.md#h4:runtime-execution/p:5/s:3,action:drag-spatial,action,1,
1776618258936,EDGE,add,spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,spatial,0.5731980796324636,
1776618258937,NODE,add,1776618402682:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,74
1776618258938,EDGE,add,1776618402682:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618402682:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,distance,1,
1776618258939,EDGE,add,1776618402682:ui:0:author:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618258940,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618258941,EDGE,add,1776618402682:ui:0:action:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:drag-spatial,action,1,
1776618258949,EDGE,add,click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,mouse-clicked,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,event:click,0,
1776618258950,EDGE,add,1776618424899:ui:0:author:click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,user,author,1,
1776618258951,NODE,add,action:click,value,,,,0.1,click
1776618258952,EDGE,add,1776618424899:ui:0:action:click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,action:click,action,1,
1776618258953,NODE,add,kind:node,value,,,,0.1,node
1776618258954,EDGE,add,1776618424899:ui:0:kind:click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,kind:node,kind,1,
1776618258955,NODE,add,shiftKey:false,value,,,,0.1,false
1776618258956,EDGE,add,1776618424899:ui:0:shiftKey:click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,click:1776618258949:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,shiftKey:false,shiftKey,1,
1776618258957,NODE,update,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,,,,,
1776618258958,NODE,add,1776618425826:ui:0:x:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,slot,,,,0.1,617.7950561584712
1776618258959,EDGE,add,1776618425826:ui:0:x:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,1776618425826:ui:0:x:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,x,1,
1776618258960,NODE,add,1776618425826:ui:0:y:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,slot,,,,0.1,-672.3598763722863
1776618258961,EDGE,add,1776618425826:ui:0:y:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,1776618425826:ui:0:y:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,y,1,
1776618258962,EDGE,add,1776618425826:ui:0:author:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,user,author,1,
1776618258963,NODE,add,action:drag,value,,,,0.1,drag
1776618258964,EDGE,add,1776618425826:ui:0:action:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,action:drag,action,1,
1776618258965,EDGE,add,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,spatial,0.660702474144688,
1776618258966,NODE,add,1776618425832:ui:0:distance:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,51
1776618258967,EDGE,add,1776618425832:ui:0:distance:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618425832:ui:0:distance:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,distance,1,
1776618258968,EDGE,add,1776618425832:ui:0:author:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618258969,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618258970,EDGE,add,1776618425832:ui:0:action:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399283:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:drag-spatial,action,1,
1776618258971,EDGE,add,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,spatial,0.5445114201581738,
1776618258972,NODE,add,1776618425836:ui:0:distance:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,slot,,,,0.1,84
1776618258973,EDGE,add,1776618425836:ui:0:distance:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,1776618425836:ui:0:distance:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,distance,1,
1776618258974,EDGE,add,1776618425836:ui:0:author:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,user,author,1,
1776618258975,NODE,add,action:drag-spatial,value,,,,0.1,drag-spatial
1776618258976,EDGE,add,1776618425836:ui:0:action:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618399281:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618394339:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618387724:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3,action:drag-spatial,action,1,
1776618258977,EDGE,add,spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618400056:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,,1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,1776618400056:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,spatial,0.536694867169371,
1776618258978,NODE,add,1776618425838:ui:0:distance:spatial:1776618399279:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag->1776618400056:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->1776618396200:ui:0:distance:spatial:1776618303255:ui:0:x:file:README.md#h4:runtime-execution/p:9/s:3->action:drag,slot,,,,0.1,86
